r1,g1,b1,r2,g2,b2,t,rr,gr,br
0.0,191.25,191.25,255.0,255.0,0.0,0.5,96,238,69
0.0,191.25,191.25,255.0,255.0,0.0,0.6000000000000001,119,242,54
0.0,191.25,191.25,255.0,255.0,0.0,0.7000000000000001,147,245,40
0.0,191.25,191.25,255.0,255.0,0.0,0.8,178,248,27
0.0,191.25,191.25,255.0,255.0,0.0,0.9,214,251,14
0.0,191.25,191.25,255.0,255.0,0.0,1.0,255,255,0
0.0,191.25,191.25,255.0,255.0,63.75,0.0,0,191,191
0.0,191.25,191.25,255.0,255.0,63.75,0.1,19,204,173
0.0,191.25,191.25,255.0,255.0,63.75,0.2,39,215,156
0.0,191.25,191.25,255.0,255.0,63.75,0.30000000000000004,60,225,140
0.0,191.25,191.25,255.0,255.0,63.75,0.4,83,234,126
0.0,191.25,191.25,255.0,255.0,63.75,0.5,106,241,113
0.0,191.25,191.25,255.0,255.0,63.75,0.6000000000000001,132,247,101
0.0,191.25,191.25,255.0,255.0,63.75,0.7000000000000001,159,251,90
0.0,191.25,191.25,255.0,255.0,63.75,0.8,189,254,80
0.0,191.25,191.25,255.0,255.0,63.75,0.9,220,255,71
0.0,191.25,191.25,255.0,255.0,63.75,1.0,255,255,63
0.0,191.25,191.25,255.0,255.0,127.5,0.0,0,191,191
0.0,191.25,191.25,255.0,255.0,127.5,0.1,20,202,184
0.0,191.25,191.25,255.0,255.0,127.5,0.2,41,212,177
0.0,191.25,191.25,255.0,255.0,127.5,0.30000000000000004,63,221,170
0.0,191.25,191.25,255.0,255.0,127.5,0.4,87,229,162
0.0,191.25,191.25,255.0,255.0,127.5,0.5,111,237,155
0.0,191.25,191.25,255.0,255.0,127.5,0.6000000000000001,138,243,148
0.0,191.25,191.25,255.0,255.0,127.5,0.7000000000000001,165,248,141
0.0,191.25,191.25,255.0,255.0,127.5,0.8,194,252,136
0.0,191.25,191.25,255.0,255.0,127.5,0.9,224,254,131
0.0,191.25,191.25,255.0,255.0,127.5,1.0,255,255,127
0.0,191.25,191.25,255.0,255.0,191.25,0.0,0,191,191
0.0,191.25,191.25,255.0,255.0,191.25,0.1,20,200,194
0.0,191.25,191.25,255.0,255.0,191.25,0.2,41,208,195
0.0,191.25,191.25,255.0,255.0,191.25,0.30000000000000004,64,216,195
0.0,191.25,191.25,255.0,255.0,191.25,0.4,88,223,195
0.0,191.25,191.25,255.0,255.0,191.25,0.5,113,230,194
0.0,191.25,191.25,255.0,255.0,191.25,0.6000000000000001,139,236,192
0.0,191.25,191.25,255.0,255.0,191.25,0.7000000000000001,167,241,191
0.0,191.25,191.25,255.0,255.0,191.25,0.8,195,246,190
0.0,191.25,191.25,255.0,255.0,191.25,0.9,225,251,190
0.0,191.25,191.25,255.0,255.0,191.25,1.0,255,255,191
0.0,191.25,191.25,255.0,255.0,255.0,0.0,0,191,191
0.0,191.25,191.25,255.0,255.0,255.0,0.1,19,198,202
0.0,191.25,191.25,255.0,255.0,255.0,0.2,40,204,211
0.0,191.25,191.25,255.0,255.0,255.0,0.30000000000000004,63,210,218
0.0,191.25,191.25,255.0,255.0,255.0,0.4,87,216,224
0.0,191.25,191.25,255.0,255.0,255.0,0.5,112,221,230
0.0,191.25,191.25,255.0,255.0,255.0,0.6000000000000001,138,226,235
0.0,191.25,191.25,255.0,255.0,255.0,0.7000000000000001,166,232,239
0.0,191.25,191.25,255.0,255.0,255.0,0.8,195,239,244
0.0,191.25,191.25,255.0,255.0,255.0,0.9,224,246,249
0.0,191.25,191.25,255.0,255.0,255.0,1.0,255,255,255
0.0,191.25,255.0,0.0,0.0,0.0,0.0,0,191,255
0.0,191.25,255.0,0.0,0.0,0.0,0.1,5,171,223
0.0,191.25,255.0,0.0,0.0,0.0,0.2,9,151,193
0.0,191.25,255.0,0.0,0.0,0.0,0.30000000000000004,12,131,164
0.0,191.25,255.0,0.0,0.0,0.0,0.4,13,112,137
0.0,191.25,255.0,0.0,0.0,0.0,0.5,14,93,111
0.0,191.25,255.0,0.0,0.0,0.0,0.6000000000000001,13,74,86
0.0,191.25,255.0,0.0,0.0,0.0,0.7000000000000001,11,55,63
0.0,191.25,255.0,0.0,0.0,0.0,0.8,9,37,41
0.0,191.25,255.0,0.0,0.0,0.0,0.9,5,18,20
0.0,191.25,255.0,0.0,0.0,0.0,1.0,0,0,0
0.0,191.25,255.0,0.0,0.0,63.75,0.0,0,191,255
0.0,191.25,255.0,0.0,0.0,63.75,0.1,0,174,246
0.0,191.25,255.0,0.0,0.0,63.75,0.2,0,157,235
0.0,191.25,255.0,0.0,0.0,63.75,0.30000000000000004,0,139,222
0.0,191.25,255.0,0.0,0.0,63.75,0.4,0,121,208
0.0,191.25,255.0,0.0,0.0,63.75,0.5,0,102,190
0.0,191.25,255.0,0.0,0.0,63.75,0.6000000000000001,0,83,171
0.0,191.25,255.0,0.0,0.0,63.75,0.7000000000000001,0,63,149
0.0,191.25,255.0,0.0,0.0,63.75,0.8,0,43,123
0.0,191.25,255.0,0.0,0.0,63.75,0.9,0,22,95
0.0,191.25,255.0,0.0,0.0,63.75,1.0,0,0,63
0.0,191.25,255.0,0.0,0.0,127.5,0.0,0,191,255
0.0,191.25,255.0,0.0,0.0,127.5,0.1,0,171,247
0.0,191.25,255.0,0.0,0.0,127.5,0.2,0,151,239
0.0,191.25,255.0,0.0,0.0,127.5,0.30000000000000004,0,132,229
0.0,191.25,255.0,0.0,0.0,127.5,0.4,0,112,219
0.0,191.25,255.0,0.0,0.0,127.5,0.5,0,93,207
0.0,191.25,255.0,0.0,0.0,127.5,0.6000000000000001,0,74,194
0.0,191.25,255.0,0.0,0.0,127.5,0.7000000000000001,0,55,179
0.0,191.25,255.0,0.0,0.0,127.5,0.8,0,36,163
0.0,191.25,255.0,0.0,0.0,127.5,0.9,0,18,146
0.0,191.25,255.0,0.0,0.0,127.5,1.0,0,0,127
0.0,191.25,255.0,0.0,0.0,191.25,0.0,0,191,255
0.0,191.25,255.0,0.0,0.0,191.25,0.1,0,171,251
0.0,191.25,255.0,0.0,0.0,191.25,0.2,0,152,246
0.0,191.25,255.0,0.0,0.0,191.25,0.30000000000000004,0,132,241
0.0,191.25,255.0,0.0,0.0,191.25,0.4,0,113,236
0.0,191.25,255.0,0.0,0.0,191.25,0.5,0,93,230
0.0,191.25,255.0,0.0,0.0,191.25,0.6000000000000001,0,74,223
0.0,191.25,255.0,0.0,0.0,191.25,0.7000000000000001,0,55,216
0.0,191.25,255.0,0.0,0.0,191.25,0.8,0,37,208
0.0,191.25,255.0,0.0,0.0,191.25,0.9,0,18,200
0.0,191.25,255.0,0.0,0.0,191.25,1.0,0,0,191
0.0,191.25,255.0,0.0,0.0,255.0,0.0,0,191,255
0.0,191.25,255.0,0.0,0.0,255.0,0.1,0,172,255
0.0,191.25,255.0,0.0,0.0,255.0,0.2,0,152,255
0.0,191.25,255.0,0.0,0.0,255.0,0.30000000000000004,0,133,255
0.0,191.25,255.0,0.0,0.0,255.0,0.4,0,114,255
0.0,191.25,255.0,0.0,0.0,255.0,0.5,0,95,255
0.0,191.25,255.0,0.0,0.0,255.0,0.6000000000000001,0,76,255
0.0,191.25,255.0,0.0,0.0,255.0,0.7000000000000001,0,56,255
0.0,191.25,255.0,0.0,0.0,255.0,0.8,0,38,255
0.0,191.25,255.0,0.0,0.0,255.0,0.9,0,19,255
0.0,191.25,255.0,0.0,0.0,255.0,1.0,0,0,255
0.0,191.25,255.0,0.0,63.75,0.0,0.0,0,191,255
0.0,191.25,255.0,0.0,63.75,0.0,0.1,4,182,224
0.0,191.25,255.0,0.0,63.75,0.0,0.2,7,172,195
0.0,191.25,255.0,0.0,63.75,0.0,0.30000000000000004,9,161,166
0.0,191.25,255.0,0.0,63.75,0.0,0.4,10,150,139
0.0,191.25,255.0,0.0,63.75,0.0,0.5,11,138,113
0.0,191.25,255.0,0.0,63.75,0.0,0.6000000000000001,10,125,88
0.0,191.25,255.0,0.0,63.75,0.0,0.7000000000000001,9,111,64
0.0,191.25,255.0,0.0,63.75,0.0,0.8,7,96,42
0.0,191.25,255.0,0.0,63.75,0.0,0.9,4,80,20
0.0,191.25,255.0,0.0,63.75,0.0,1.0,0,63,0
0.0,191.25,255.0,0.0,63.75,63.75,0.0,0,191,255
0.0,191.25,255.0,0.0,63.75,63.75,0.1,0,183,237
0.0,191.25,255.0,0.0,63.75,63.75,0.2,0,175,218
0.0,191.25,255.0,0.0,63.75,63.75,0.30000000000000004,0,166,200
0.0,191.25,255.0,0.0,63.75,63.75,0.4,0,155,181
0.0,191.25,255.0,0.0,63.75,63.75,0.5,0,144,162
0.0,191.25,255.0,0.0,63.75,63.75,0.6000000000000001,0,131,142
0.0,191.25,255.0,0.0,63.75,63.75,0.7000000000000001,0,116,123
0.0,191.25,255.0,0.0,63.75,63.75,0.8,0,100,103
0.0,191.25,255.0,0.0,63.75,63.75,0.9,0,83,83
0.0,191.25,255.0,0.0,63.75,63.75,1.0,0,63,63
0.0,191.25,255.0,0.0,63.75,127.5,0.0,0,191,255
0.0,191.25,255.0,0.0,63.75,127.5,0.1,0,180,247
0.0,191.25,255.0,0.0,63.75,127.5,0.2,0,168,238
0.0,191.25,255.0,0.0,63.75,127.5,0.30000000000000004,0,156,228
0.0,191.25,255.0,0.0,63.75,127.5,0.4,0,144,217
0.0,191.25,255.0,0.0,63.75,127.5,0.5,0,132,205
0.0,191.25,255.0,0.0,63.75,127.5,0.6000000000000001,0,119,192
0.0,191.25,255.0,0.0,63.75,127.5,0.7000000000000001,0,106,177
0.0,191.25,255.0,0.0,63.75,127.5,0.8,0,92,162
0.0,191.25,255.0,0.0,63.75,127.5,0.9,0,78,145
0.0,191.25,255.0,0.0,63.75,127.5,1.0,0,63,127
0.0,191.25,255.0,0.0,63.75,191.25,0.0,0,191,255
0.0,191.25,255.0,0.0,63.75,191.25,0.1,0,178,251
0.0,191.25,255.0,0.0,63.75,191.25,0.2,0,166,247
0.0,191.25,255.0,0.0,63.75,191.25,0.30000000000000004,0,153,242
0.0,191.25,255.0,0.0,63.75,191.25,0.4,0,140,237
0.0,191.25,255.0,0.0,63.75,191.25,0.5,0,128,231
0.0,191.25,255.0,0.0,63.75,191.25,0.6000000000000001,0,115,225
0.0,191.25,255.0,0.0,63.75,191.25,0.7000000000000001,0,102,217
0.0,191.25,255.0,0.0,63.75,191.25,0.8,0,89,209
0.0,191.25,255.0,0.0,63.75,191.25,0.9,0,76,201
0.0,191.25,255.0,0.0,63.75,191.25,1.0,0,63,191
0.0,191.25,255.0,0.0,63.75,255.0,0.0,0,191,255
0.0,191.25,255.0,0.0,63.75,255.0,0.1,0,178,255
0.0,191.25,255.0,0.0,63.75,255.0,0.2,0,166,255
0.0,191.25,255.0,0.0,63.75,255.0,0.30000000000000004,0,153,255
0.0,191.25,255.0,0.0,63.75,255.0,0.4,0,140,255
0.0,191.25,255.0,0.0,63.75,255.0,0.5,0,127,255
0.0,191.25,255.0,0.0,63.75,255.0,0.6000000000000001,0,114,255
0.0,191.25,255.0,0.0,63.75,255.0,0.7000000000000001,0,102,255
0.0,191.25,255.0,0.0,63.75,255.0,0.8,0,89,255
0.0,191.25,255.0,0.0,63.75,255.0,0.9,0,76,255
0.0,191.25,255.0,0.0,63.75,255.0,1.0,0,63,255
0.0,191.25,255.0,0.0,127.5,0.0,0.0,0,191,255
0.0,191.25,255.0,0.0,127.5,0.0,0.1,7,195,215
0.0,191.25,255.0,0.0,127.5,0.0,0.2,12,197,179
0.0,191.25,255.0,0.0,127.5,0.0,0.30000000000000004,15,195,146
0.0,191.25,255.0,0.0,127.5,0.0,0.4,17,192,116
0.0,191.25,255.0,0.0,127.5,0.0,0.5,18,186,90
0.0,191.25,255.0,0.0,127.5,0.0,0.6000000000000001,17,178,66
0.0,191.25,255.0,0.0,127.5,0.0,0.7000000000000001,15,168,45
0.0,191.25,255.0,0.0,127.5,0.0,0.8,11,156,28
0.0,191.25,255.0,0.0,127.5,0.0,0.9,6,142,13
0.0,191.25,255.0,0.0,127.5,0.0,1.0,0,127,0
0.0,191.25,255.0,0.0,127.5,63.75,0.0,0,191,255
0.0,191.25,255.0,0.0,127.5,63.75,0.1,5,192,227
0.0,191.25,255.0,0.0,127.5,63.75,0.2,8,191,201
0.0,191.25,255.0,0.0,127.5,63.75,0.30000000000000004,11,189,177
0.0,191.25,255.0,0.0,127.5,63.75,0.4,12,185,155
0.0,191.25,255.0,0.0,127.5,63.75,0.5,13,180,135
0.0,191.25,255.0,0.0,127.5,63.75,0.6000000000000001,12,172,117
0.0,191.25,255.0,0.0,127.5,63.75,0.7000000000000001,11,163,101
0.0,191.25,255.0,0.0,127.5,63.75,0.8,8,153,86
0.0,191.25,255.0,0.0,127.5,63.75,0.9,5,141,74
0.0,191.25,255.0,0.0,127.5,63.75,1.0,0,127,63
0.0,191.25,255.0,0.0,127.5,127.5,0.0,0,191,255
0.0,191.25,255.0,0.0,127.5,127.5,0.1,0,186,242
0.0,191.25,255.0,0.0,127.5,127.5,0.2,0,182,229
0.0,191.25,255.0,0.0,127.5,127.5,0.30000000000000004,1,176,216
0.0,191.25,255.0,0.0,127.5,127.5,0.4,1,171,203
0.0,191.25,255.0,0.0,127.5,127.5,0.5,1,165,190
0.0,191.25,255.0,0.0,127.5,127.5,0.6000000000000001,1,158,177
0.0,191.25,255.0,0.0,127.5,127.5,0.7000000000000001,1,151,165
0.0,191.25,255.0,0.0,127.5,127.5,0.8,1,144,152
0.0,191.25,255.0,0.0,127.5,127.5,0.9,0,136,139
0.0,191.25,255.0,0.0,127.5,127.5,1.0,0,127,127
0.0,191.25,255.0,0.0,127.5,191.25,0.0,0,191,255
0.0,191.25,255.0,0.0,127.5,191.25,0.1,0,185,249
0.0,191.25,255.0,0.0,127.5,191.25,0.2,0,179,243
0.0,191.25,255.0,0.0,127.5,191.25,0.30000000000000004,0,173,237
0.0,191.25,255.0,0.0,127.5,191.25,0.4,0,166,231
0.0,191.25,255.0,0.0,127.5,191.25,0.5,0,160,225
0.0,191.25,255.0,0.0,127.5,191.25,0.6000000000000001,0,154,219
0.0,191.25,255.0,0.0,127.5,191.25,0.7000000000000001,0,147,212
0.0,191.25,255.0,0.0,127.5,191.25,0.8,0,140,205
0.0,191.25,255.0,0.0,127.5,191.25,0.9,0,134,198
0.0,191.25,255.0,0.0,127.5,191.25,1.0,0,127,191
0.0,191.25,255.0,0.0,127.5,255.0,0.0,0,191,255
0.0,191.25,255.0,0.0,127.5,255.0,0.1,0,185,255
0.0,191.25,255.0,0.0,127.5,255.0,0.2,0,178,255
0.0,191.25,255.0,0.0,127.5,255.0,0.30000000000000004,0,172,255
0.0,191.25,255.0,0.0,127.5,255.0,0.4,0,165,255
0.0,191.25,255.0,0.0,127.5,255.0,0.5,0,159,255
0.0,191.25,255.0,0.0,127.5,255.0,0.6000000000000001,0,153,255
0.0,191.25,255.0,0.0,127.5,255.0,0.7000000000000001,0,146,255
0.0,191.25,255.0,0.0,127.5,255.0,0.8,0,140,255
0.0,191.25,255.0,0.0,127.5,255.0,0.9,0,133,255
0.0,191.25,255.0,0.0,127.5,255.0,1.0,0,127,255
0.0,191.25,255.0,0.0,191.25,0.0,0.0,0,191,255
0.0,191.25,255.0,0.0,191.25,0.0,0.1,6,201,214
0.0,191.25,255.0,0.0,191.25,0.0,0.2,10,208,177
0.0,191.25,255.0,0.0,191.25,0.0,0.30000000000000004,13,212,144
0.0,191.25,255.0,0.0,191.25,0.0,0.4,14,215,115
0.0,191.25,255.0,0.0,191.25,0.0,0.5,14,215,89
0.0,191.25,255.0,0.0,191.25,0.0,0.6000000000000001,13,213,66
0.0,191.25,255.0,0.0,191.25,0.0,0.7000000000000001,11,209,45
0.0,191.25,255.0,0.0,191.25,0.0,0.8,8,204,28
0.0,191.25,255.0,0.0,191.25,0.0,0.9,4,198,13
0.0,191.25,255.0,0.0,191.25,0.0,1.0,0,191,0
0.0,191.25,255.0,0.0,191.25,63.75,0.0,0,191,255
0.0,191.25,255.0,0.0,191.25,63.75,0.1,4,197,227
0.0,191.25,255.0,0.0,191.25,63.75,0.2,7,202,201
0.0,191.25,255.0,0.0,191.25,63.75,0.30000000000000004,9,205,177
0.0,191.25,255.0,0.0,191.25,63.75,0.4,10,207,155
0.0,191.25,255.0,0.0,191.25,63.75,0.5,10,207,135
0.0,191.25,255.0,0.0,191.25,63.75,0.6000000000000001,10,206,117
0.0,191.25,255.0,0.0,191.25,63.75,0.7000000000000001,8,204,101
0.0,191.25,255.0,0.0,191.25,63.75,0.8,6,201,87
0.0,191.25,255.0,0.0,191.25,63.75,0.9,3,196,74
0.0,191.25,255.0,0.0,191.25,63.75,1.0,0,191,63
0.0,191.25,255.0,0.0,191.25,127.5,0.0,0,191,255
0.0,191.25,255.0,0.0,191.25,127.5,0.1,1,193,240
0.0,191.25,255.0,0.0,191.25,127.5,0.2,2,195,225
0.0,191.25,255.0,0.0,191.25,127.5,0.30000000000000004,3,196,211
0.0,191.25,255.0,0.0,191.25,127.5,0.4,3,196,198
0.0,191.25,255.0,0.0,191.25,127.5,0.5,3,196,185
0.0,191.25,255.0,0.0,191.25,127.5,0.6000000000000001,3,196,172
0.0,191.25,255.0,0.0,191.25,127.5,0.7000000000000001,3,196,160
0.0,191.25,255.0,0.0,191.25,127.5,0.8,2,194,148
0.0,191.25,255.0,0.0,191.25,127.5,0.9,1,193,137
0.0,191.25,255.0,0.0,191.25,127.5,1.0,0,191,127
0.0,191.25,255.0,0.0,191.25,191.25,0.0,0,191,255
0.0,191.25,255.0,0.0,191.25,191.25,0.1,0,191,248
0.0,191.25,255.0,0.0,191.25,191.25,0.2,0,192,242
0.0,191.25,255.0,0.0,191.25,191.25,0.30000000000000004,0,192,235
0.0,191.25,255.0,0.0,191.25,191.25,0.4,0,192,229
0.0,191.25,255.0,0.0,191.25,191.25,0.5,0,192,222
0.0,191.25,255.0,0.0,191.25,191.25,0.6000000000000001,0,192,216
0.0,191.25,255.0,0.0,191.25,191.25,0.7000000000000001,0,192,209
0.0,191.25,255.0,0.0,191.25,191.25,0.8,0,192,203
0.0,191.25,255.0,0.0,191.25,191.25,0.9,0,191,197
0.0,191.25,255.0,0.0,191.25,191.25,1.0,0,191,191
0.0,191.25,255.0,0.0,191.25,255.0,0.0,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.1,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.2,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.30000000000000004,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.4,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.5,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.6000000000000001,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.7000000000000001,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.8,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,0.9,0,191,255
0.0,191.25,255.0,0.0,191.25,255.0,1.0,0,191,255
0.0,191.25,255.0,0.0,255.0,0.0,0.0,0,191,255
0.0,191.25,255.0,0.0,255.0,0.0,0.1,4,205,216
0.0,191.25,255.0,0.0,255.0,0.0,0.2,7,218,181
0.0,191.25,255.0,0.0,255.0,0.0,0.30000000000000004,9,228,150
0.0,191.25,255.0,0.0,255.0,0.0,0.4,10,236,121
0.0,191.25,255.0,0.0,255.0,0.0,0.5,10,242,95
0.0,191.25,255.0,0.0,255.0,0.0,0.6000000000000001,9,247,71
0.0,191.25,255.0,0.0,255.0,0.0,0.7000000000000001,7,250,50
0.0,191.25,255.0,0.0,255.0,0.0,0.8,5,253,32
0.0,191.25,255.0,0.0,255.0,0.0,0.9,3,254,15
0.0,191.25,255.0,0.0,255.0,0.0,1.0,0,255,0
0.0,191.25,255.0,0.0,255.0,63.75,0.0,0,191,255
0.0,191.25,255.0,0.0,255.0,63.75,0.1,3,203,228
0.0,191.25,255.0,0.0,255.0,63.75,0.2,5,213,202
0.0,191.25,255.0,0.0,255.0,63.75,0.30000000000000004,7,222,179
0.0,191.25,255.0,0.0,255.0,63.75,0.4,8,230,157
0.0,191.25,255.0,0.0,255.0,63.75,0.5,8,236,138
0.0,191.25,255.0,0.0,255.0,63.75,0.6000000000000001,7,242,120
0.0,191.25,255.0,0.0,255.0,63.75,0.7000000000000001,6,246,103
0.0,191.25,255.0,0.0,255.0,63.75,0.8,4,250,88
0.0,191.25,255.0,0.0,255.0,63.75,0.9,2,253,75
0.0,191.25,255.0,0.0,255.0,63.75,1.0,0,255,63
0.0,191.25,255.0,0.0,255.0,127.5,0.0,0,191,255
0.0,191.25,255.0,0.0,255.0,127.5,0.1,1,199,239
0.0,191.25,255.0,0.0,255.0,127.5,0.2,2,207,224
0.0,191.25,255.0,0.0,255.0,127.5,0.30000000000000004,3,215,210
0.0,191.25,255.0,0.0,255.0,127.5,0.4,3,222,196
0.0,191.25,255.0,0.0,255.0,127.5,0.5,3,228,183
0.0,191.25,255.0,0.0,255.0,127.5,0.6000000000000001,3,234,171
0.0,191.25,255.0,0.0,255.0,127.5,0.7000000000000001,2,240,159
0.0,191.25,255.0,0.0,255.0,127.5,0.8,2,245,148
0.0,191.25,255.0,0.0,255.0,127.5,0.9,1,250,137
0.0,191.25,255.0,0.0,255.0,127.5,1.0,0,255,127
0.0,191.25,255.0,0.0,255.0,191.25,0.0,0,191,255
0.0,191.25,255.0,0.0,255.0,191.25,0.1,0,198,248
0.0,191.25,255.0,0.0,255.0,191.25,0.2,0,205,241
0.0,191.25,255.0,0.0,255.0,191.25,0.30000000000000004,0,211,234
0.0,191.25,255.0,0.0,255.0,191.25,0.4,0,218,228
0.0,191.25,255.0,0.0,255.0,191.25,0.5,0,224,221
0.0,191.25,255.0,0.0,255.0,191.25,0.6000000000000001,0,230,215
0.0,191.25,255.0,0.0,255.0,191.25,0.7000000000000001,0,237,209
0.0,191.25,255.0,0.0,255.0,191.25,0.8,0,243,203
0.0,191.25,255.0,0.0,255.0,191.25,0.9,0,249,197
0.0,191.25,255.0,0.0,255.0,191.25,1.0,0,255,191
0.0,191.25,255.0,0.0,255.0,255.0,0.0,0,191,255
0.0,191.25,255.0,0.0,255.0,255.0,0.1,0,197,255
0.0,191.25,255.0,0.0,255.0,255.0,0.2,0,204,255
0.0,191.25,255.0,0.0,255.0,255.0,0.30000000000000004,0,210,255
0.0,191.25,255.0,0.0,255.0,255.0,0.4,0,217,255
0.0,191.25,255.0,0.0,255.0,255.0,0.5,0,223,255
0.0,191.25,255.0,0.0,255.0,255.0,0.6000000000000001,0,229,255
0.0,191.25,255.0,0.0,255.0,255.0,0.7000000000000001,0,236,255
0.0,191.25,255.0,0.0,255.0,255.0,0.8,0,242,255
0.0,191.25,255.0,0.0,255.0,255.0,0.9,0,249,255
0.0,191.25,255.0,0.0,255.0,255.0,1.0,0,255,255
0.0,191.25,255.0,63.75,0.0,0.0,0.0,0,191,255
0.0,191.25,255.0,63.75,0.0,0.0,0.1,13,164,224
0.0,191.25,255.0,63.75,0.0,0.0,0.2,24,139,194
0.0,191.25,255.0,63.75,0.0,0.0,0.30000000000000004,34,116,167
0.0,191.25,255.0,63.75,0.0,0.0,0.4,42,95,140
0.0,191.25,255.0,63.75,0.0,0.0,0.5,49,76,115
0.0,191.25,255.0,63.75,0.0,0.0,0.6000000000000001,54,58,91
0.0,191.25,255.0,63.75,0.0,0.0,0.7000000000000001,58,42,67
0.0,191.25,255.0,63.75,0.0,0.0,0.8,61,27,44
0.0,191.25,255.0,63.75,0.0,0.0,0.9,63,13,22
0.0,191.25,255.0,63.75,0.0,0.0,1.0,63,0,0
0.0,191.25,255.0,63.75,0.0,63.75,0.0,0,191,255
0.0,191.25,255.0,63.75,0.0,63.75,0.1,13,159,233
0.0,191.25,255.0,63.75,0.0,63.75,0.2,24,131,212
0.0,191.25,255.0,63.75,0.0,63.75,0.30000000000000004,34,105,193
0.0,191.25,255.0,63.75,0.0,63.75,0.4,43,82,173
0.0,191.25,255.0,63.75,0.0,63.75,0.5,50,62,155
0.0,191.25,255.0,63.75,0.0,63.75,0.6000000000000001,56,45,136
0.0,191.25,255.0,63.75,0.0,63.75,0.7000000000000001,60,30,118
0.0,191.25,255.0,63.75,0.0,63.75,0.8,62,18,100
0.0,191.25,255.0,63.75,0.0,63.75,0.9,63,8,82
0.0,191.25,255.0,63.75,0.0,63.75,1.0,63,0,63
0.0,191.25,255.0,63.75,0.0,127.5,0.0,0,191,255
0.0,191.25,255.0,63.75,0.0,127.5,0.1,9,165,241
0.0,191.25,255.0,63.75,0.0,127.5,0.2,18,141,228
0.0,191.25,255.0,63.75,0.0,127.5,0.30000000000000004,26,118,215
0.0,191.25,255.0,63.75,0.0,127.5,0.4,33,97,202
0.0,191.25,255.0,63.75,0.0,127.5,0.5,40,77,189
0.0,191.25,255.0,63.75,0.0,127.5,0.6000000000000001,46,59,177
0.0,191.25,255.0,63.75,0.0,127.5,0.7000000000000001,51,42,164
0.0,191.25,255.0,63.75,0.0,127.5,0.8,56,26,152
0.0,191.25,255.0,63.75,0.0,127.5,0.9,60,12,139
0.0,191.25,255.0,63.75,0.0,127.5,1.0,63,0,127
0.0,191.25,255.0,63.75,0.0,191.25,0.0,0,191,255
0.0,191.25,255.0,63.75,0.0,191.25,0.1,7,169,248
0.0,191.25,255.0,63.75,0.0,191.25,0.2,14,148,242
0.0,191.25,255.0,63.75,0.0,191.25,0.30000000000000004,21,128,235
0.0,191.25,255.0,63.75,0.0,191.25,0.4,27,108,229
0.0,191.25,255.0,63.75,0.0,191.25,0.5,34,88,223
0.0,191.25,255.0,63.75,0.0,191.25,0.6000000000000001,40,70,216
0.0,191.25,255.0,63.75,0.0,191.25,0.7000000000000001,46,51,210
0.0,191.25,255.0,63.75,0.0,191.25,0.8,52,34,204
0.0,191.25,255.0,63.75,0.0,191.25,0.9,58,16,197
0.0,191.25,255.0,63.75,0.0,191.25,1.0,63,0,191
0.0,191.25,255.0,63.75,0.0,255.0,0.0,0,191,255
0.0,191.25,255.0,63.75,0.0,255.0,0.1,7,171,255
0.0,191.25,255.0,63.75,0.0,255.0,0.2,13,151,255
0.0,191.25,255.0,63.75,0.0,255.0,0.30000000000000004,19,131,255
0.0,191.25,255.0,63.75,0.0,255.0,0.4,26,112,255
0.0,191.25,255.0,63.75,0.0,255.0,0.5,32,92,255
0.0,191.25,255.0,63.75,0.0,255.0,0.6000000000000001,38,73,255
0.0,191.25,255.0,63.75,0.0,255.0,0.7000000000000001,45,55,255
0.0,191.25,255.0,63.75,0.0,255.0,0.8,51,36,255
0.0,191.25,255.0,63.75,0.0,255.0,0.9,57,18,255
0.0,191.25,255.0,63.75,0.0,255.0,1.0,63,0,255
0.0,191.25,255.0,63.75,63.75,0.0,0.0,0,191,255
0.0,191.25,255.0,63.75,63.75,0.0,0.1,12,177,221
0.0,191.25,255.0,63.75,63.75,0.0,0.2,23,163,189
0.0,191.25,255.0,63.75,63.75,0.0,0.30000000000000004,32,150,159
0.0,191.25,255.0,63.75,63.75,0.0,0.4,40,137,131
0.0,191.25,255.0,63.75,63.75,0.0,0.5,47,125,105
0.0,191.25,255.0,63.75,63.75,0.0,0.6000000000000001,52,112,81
0.0,191.25,255.0,63.75,63.75,0.0,0.7000000000000001,56,100,59
0.0,191.25,255.0,63.75,63.75,0.0,0.8,59,87,38
0.0,191.25,255.0,63.75,63.75,0.0,0.9,62,75,18
0.0,191.25,255.0,63.75,63.75,0.0,1.0,63,63,0
0.0,191.25,255.0,63.75,63.75,63.75,0.0,0,191,255
0.0,191.25,255.0,63.75,63.75,63.75,0.1,11,177,230
0.0,191.25,255.0,63.75,63.75,63.75,0.2,21,163,206
0.0,191.25,255.0,63.75,63.75,63.75,0.30000000000000004,29,150,184
